,title,link,create_time
20,揭晓！<em>第一财经</em>日报微博原创影响力列前三，老有所依系列调查、新<em>一</em>线城市数据服务双双获奖,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661542857&idx=2&sn=e8860612336eecaa7014bc2db7746513&chksm=bde1c16e8a9648780b9ae778c8321c3a9dbc409bced2bd1e2bb3020dd4f8e5c3aa411186471a#rd,2024-12-22 10:42:54
21,聚焦产业升级与创新突围，2024<em>第一财经</em>资本市场价值榜揭晓,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661542687&idx=2&sn=360156f7c8dd6651a7a5f0e7602248f9&chksm=bde1c1b88a9648aeef0e1579fb76e537f79c39ff66322203afb4e43a7a773742e7f00e12cbe8#rd,2024-12-20 23:43:31
22,向新·向上 | 直播开启！2024<em>第一财经</em>资本年会来袭,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661542440&idx=2&sn=4f077f2f3505aae5b09f14cd52ecbd02&chksm=bde1c08f8a964999bddc0fa71dc355a0784ec9ddcb88b9a051fb40cd1136b0ef968371b69316#rd,2024-12-20 14:14:43
23,倒计时两天！2024<em>第一财经</em>资本年会即将召开,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661541462&idx=1&sn=4202ae3e5bee70c5c552fff075a0981d&chksm=bde1ccf18a9645e7640d1defa0f18f82f96acb2eaa7ca08b38f1917d1d2a0ddcec696d627ef7#rd,2024-12-18 18:11:34
24,2024<em>第一财经</em>•善商业论坛暨中国企业社会责任榜颁奖盛典隆重举行,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661541413&idx=2&sn=9094192b223de8905582b5875d96204e&chksm=bde1cc828a964594348baaedc9cb41dc1722a06beda2383aadc157f3e3a88b72fa913d6478c7#rd,2024-12-18 16:06:08
25,“担当享老新使命，打开质老新格局” 平安臻颐年再获<em>第一财经</em>“最具信赖康养品牌”奖,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661540275&idx=3&sn=6884cf5361b2fb7e7ce9f6b84de30974&chksm=bde1cb148a964202b13f6a299cd4c85c905b085da863e74cc465807c2efd437da4fe5b559f0e#rd,2024-12-16 12:16:27
26,科创突围“向上”，产业升级“向新”：2024<em>第一财经</em>资本年会下周举行,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661539896&idx=2&sn=eaa17151fea6a4e87fd0ecb0ea16864f&chksm=bde1ca9f8a964389edb8cef6ccfea82c19e63355120d8c71f6dde361e25baf82bc673e4d8b2e#rd,2024-12-13 20:38:21
27,2024CSR盛典丨<em>第一财经</em>善商业论坛暨中国企业社会责任榜颁奖典礼即将开启,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661539052&idx=2&sn=21d2c717828b52fdfb82b1ee565bf689&chksm=bde1f64b8a967f5df8ef38cb8f3882037353e6155f912cefa013cba6a9d18ee4d5117e23a41d#rd,2024-12-12 07:26:19
28,2024CSR盛典丨<em>第一财经</em>善商业论坛暨中国企业社会责任榜颁奖典礼即将开启,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661538011&idx=2&sn=b37f2108984efac0fb167b98df5ba7d0&chksm=bde1f27c8a967b6ad3e5dfe6cca8ffd4b7d8324db0a080c45d6c19f2579a44460edf92369abd#rd,2024-12-09 13:11:21
29,2024CSR盛典丨<em>第一财经</em>善商业论坛暨中国企业社会责任榜颁奖典礼即将开启,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661536286&idx=2&sn=37f6e8f21f674af622617a79e66fd20b&chksm=bde1f8b98a9671afe95c87cb974c9dbe1cf1a8996bc0a839f2142bf1edada110c16bd22ecbb9#rd,2024-12-04 16:48:31
30,<em>第一财经</em>问卷调研｜谁是你心中的城市生活招牌,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661536022&idx=1&sn=265a337b7f6f055ae6b4e460a8623b97&chksm=bde1fbb18a9672a7023b37b1730ab09a12fb93b0a8f932fdb8b5e803de6a845a717fe1176ffe#rd,2024-12-03 20:53:01
31,新使命·新格局——2024<em>第一财经</em>金融价值榜·金融峰会明日开幕,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661533538&idx=2&sn=b8c79a3fe30f8366c0c3ad763a4fbe3b&chksm=bde1edc58a9664d392f81314ff8dcb8129f417b0dd53829fdc215fd8e35f85fbe61a62470ff9#rd,2024-11-27 13:50:40
32,塑心换羽，顺势共生！<em>第一财经</em>、CBNData启动「2024中国消费品牌增长力大调查」,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661528435&idx=2&sn=de7d447aed71810536ddbbb84d00f827&chksm=bde199d48a9610c2e1a41f44748f4f5f40282f8a3b6094f68a02f6f15f98e4ed406cce7cd5d5#rd,2024-11-15 17:20:16
33,回到河流的深处——《<em>第一财经</em>日报》二十周年致读者,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661528112&idx=1&sn=d167ccf820826912bc37d209290a76a3&chksm=bde198978a961181dcf1208c58f739e1144a9d0f8f95fcf2af970c985e5aab76d4f95903cb94#rd,2024-11-15 09:08:05
34,行稳智远，惠享未来丨<em>第一财经</em>年终聚惠如期而至,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661526277&idx=2&sn=335ccb5314f7de05a40dc60548a4da3f&chksm=bde181a28a9608b4349f853f3d83d2b056e9267e3019a1c07f0dd2b9d24f59abdaac2cac426b#rd,2024-11-11 18:56:09
35,“新使命·新格局”——2024<em>第一财经</em>金融峰会开幕在即,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661524094&idx=2&sn=5994cb2813503bf796b314638ff74f30&chksm=bde188d98a9601cfe8cc98493a02d8d8c48e9836ff7de2ef1f5ffd43fd96a5485d0f29e1c256#rd,2024-11-07 16:14:00
36,2024香港金融科技周即将开幕 |<em>第一财经</em>分论坛聚焦“Fintech 新引擎：驱动中国企业出海新机遇”,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661518713&idx=2&sn=aa1e0a5145a4f8a2e1b98ec60ec4bdd2&chksm=bde1a7de8a962ec820f73faf8588dd283b6339c75270c5f0917da770f184d787d93efe529ff1#rd,2024-10-27 11:28:45
37,YUE山向海——<em>第一财经</em>·中国企业出海行扬帆起航,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661517647&idx=2&sn=206d0aa4a6234d1cb44054447546426a&chksm=bde1a3e88a962afea5576ae82c9487551492609b4044df7f48f2e42f72bc242b948c61075302#rd,2024-10-24 16:35:00
38,YUE山向海——<em>第一财经</em>·中国企业出海行火热招募中,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661515187&idx=2&sn=d24dca55ca2ac3a5bb6dcde5f69773da&chksm=bde155148a96dc028a2a4824e0043505e427d40d41c6604d4461553dd2e09c191ed5286a4877#rd,2024-10-20 11:15:06
39,YUE山向海——<em>第一财经</em>·中国企业出海行火热招募中,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661515045&idx=2&sn=65cf40e06724396332bae9b4312040f9&chksm=bde155828a96dc94e4d937db144f2b54d9f53de377cf61271137afd55d0953d16ccc32e4ddde#rd,2024-10-19 08:23:53
40,<em>第一财经</em>旗下应帆科技入选国务院国资委“科改企业”名单,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661514845&idx=2&sn=691950dcafefbb964fe10ead2d3b29be&chksm=bde154fa8a96ddec8bec9e108e01460c8d09329c079053741931af6078899ee0ba9d3dac2c2f#rd,2024-10-18 17:59:00
41,节目预告 |《2024新时代养老金融指数报告》即将重磅发布，<em>第一财经</em>《首席养老官》特别呈现,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661508371&idx=2&sn=80fb2bc6d243aefc9c9312c4de034049&chksm=bde14fb48a96c6a27b9ad33bab47efc756723bec052761b999f533d6455aff205e0d7ae256a4#rd,2024-09-27 20:51:18
42,YUE山向海——<em>第一财经</em>·中国企业出海行启动,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661508053&idx=2&sn=ce9b05188e8b0aa1e244ae54e870e5fe&chksm=bde149728a96c06430232505ae0da079202e0ed675379416b54d5322db646ba02fc238a21c8e#rd,2024-09-27 12:04:35
43,<em>第一财经</em>21天优质阅读打卡<em>第</em>五季启航,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661506242&idx=2&sn=0b4397d131c06814344dd38daa6d3f90&chksm=bde176658a96ff73a1ee4fee497428e456841c871885a09562757cf222e5355b655818d7029b#rd,2024-09-23 18:31:09
44,星翼大模型2.0升级再添媒体智能化转型动能 | <em>第一财经</em>入选<em>第</em>四届中国报业深度融合发展创新案例,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661503135&idx=2&sn=6f4b83739b55c57c82f8c51f9542541b&chksm=bde17a388a96f32ee397467e87019e3b28d53cd8d9109044d6f5653b10edcd91b5dd335bbac0#rd,2024-09-13 16:59:21
45,学员招募丨<em>第一财经</em>中国媒体人ESG研修班（<em>第</em>五期）,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661501254&idx=2&sn=9fcdde81d2bd8620e66e1ee8b03b83fa&chksm=bde163e18a96eaf72eda7d70263b6bec083699688354874977aa419ba0d9a71c72f39e18ebd3#rd,2024-09-10 07:24:17
46,探索新质生产力，共绘可持续发展蓝图——2024<em>第一财经</em>零碳峰会正式举行,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661500018&idx=3&sn=a5d97ee6801177e818e4b047f3ae5b68&chksm=bde16ed58a96e7c3d36a85190f688e73192a9832b03c32baa1e7923b0af556b283422943319e#rd,2024-09-07 14:28:38
47,“向新而生 科技创新赋能大健康产业”论坛首次招募VIP观众 | <em>第一财经</em>《大湾区有话说》,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661493520&idx=2&sn=9982d919de11c9163fb7382ad826a81b&chksm=bde101b78a9688a1a77df935c5d8b3f934976cc12abb38f5eacbdec4a1e51091f92265252283#rd,2024-08-22 14:02:55
48,<em>第一财经</em>问卷调研｜是否遇到过需要“仅退款”的情况？,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661491002&idx=2&sn=1f5ba3eb0c3ae2aa80de1016d5461065&chksm=bde10b9d8a96828b6bf2ec77ba1b91c3a665053b1d7c58f8fe10e0bcc2365f2679a98c71f30e#rd,2024-08-16 20:20:00
49,<em>第一财经</em>问卷调研｜你的上网时间都花在哪儿？,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661489575&idx=2&sn=0ff3af004ed0f37c84ecead75f5e1dee&chksm=bde131008a96b81624588c11fb75e070b947d81ee8ecdd54d338b991e5b44188ef76efe29813#rd,2024-08-13 14:02:44
,title,link,create_time
0,<em>第一财经</em>21天优质阅读打卡（<em>第</em>四季）金榜题名,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661484065&idx=2&sn=6eb21a700e7905f4efe10f265c8ba056&chksm=bde12c868a96a590f5434a4042142ab07f000d1ea31412873662bd0b450a2997db4904be8767#rd,2024-07-31 08:53:53
1,<em>第一财经</em>2024“绿点中国·可持续消费实践案例评选”提名名单正式揭晓,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661482301&idx=4&sn=5989f49b6bbe31513541d41fcc152adc&chksm=bde0d59a8a975c8cb4175738cd293c5c7d296a431eaf98a58626ecaedae4677b781bdeb3d13f#rd,2024-07-26 14:23:50
2,2024<em>第一财经</em>•中国企业社会责任榜正式启动,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661481588&idx=2&sn=9a3c2eb15705419fb010f44058ed47dd&chksm=bde0d6d38a975fc5116324e4007ce0b9f59e70f66b22c575e31cdebbc7177664a4fe2dcd26f8#rd,2024-07-25 08:18:55
3,加速布局SMG in AI | <em>第一财经</em>自主研发“星翼大模型”正式发布,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661474277&idx=1&sn=ffd1c0dc9abb0e8e68ec3e9a31ea8733&chksm=bde0f5428a977c542ac40f7d04273ef2e4a574a7d0bceff6a4cdfafc99302383a421f9cb36d5#rd,2024-07-06 20:43:42
4,<em>第</em>六届<em>第一财经</em>·RFP理财精英评选颁奖盛典隆重举行：星光熠熠 荣耀加冕,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661472580&idx=2&sn=572be583eaf8e03fe4044ffbc9e2b227&chksm=bde0f3e38a977af5e303a7518c142ce289c1d3c3ce038aaf67129bb791f2abab68fb4f1bfb21#rd,2024-07-02 08:29:44
5,共话新生态 共探新未来 | “2024北外滩国际航运论坛•高端访谈”在<em>第一财经</em>启播,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661466744&idx=2&sn=b08efcd42911cad8c80e2201bf65eb0a&chksm=bde0e8df8a9761c95a32d7c93b3c00b02339cf0d53fb95055e2bd1488217393cdab9a6951521#rd,2024-06-18 17:41:25
6,学员招募丨<em>第一财经</em>中国媒体人ESG研修班（<em>第</em>四期）,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661466654&idx=2&sn=b1065bb8f0f2310622afdc32a1cbb17c&chksm=bde0e8b98a9761af0dc7b0f8d9a14ddcdd6ec98a2dba1011ca7c3f43cbe1713c36516fbc8ca5#rd,2024-06-18 14:20:16
7,不能错过｜<em>第一财经</em>2024“绿点中国·可持续消费实践案例评选”报名进入倒计时！,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661465979&idx=3&sn=e09c2bcaf8b11fe1140f7a87e1b02fdb&chksm=bde095dc8a971cca3798795446ffbd87dc4aec51a00a50399b876d4f2290fb4fc00f1b106d64#rd,2024-06-17 12:26:45
8,<em>第一财经</em>探访格兰富常熟工厂 解析绿色工厂的新质生产力,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661463151&idx=2&sn=f31c15e86a53a845a0d57b1e72f1af10&chksm=bde09ec88a9717de068139b755f3fbd40899d0b9190756a37e589182204c50e59bcf8d31707b#rd,2024-06-07 10:45:47
9,2024上海国际碳中和博览会开幕，<em>第一财经</em>多元化“碳索”全方位升级,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661462035&idx=3&sn=e8bee857524597b3fa6529afd663e91e&chksm=bde09ab48a9713a2d17ab3bd4b8a7b170928acc1d28726439d0b08030defa0abea7f0e8b9746#rd,2024-06-05 10:25:26
10,【荣耀时刻】<em>第</em>六届<em>第一财经</em>·RFP理财精英评选最终获奖名单发布,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661456607&idx=2&sn=c824f999a08392ea7448fe4a9b3c721a&chksm=bde0b0788a97396e38b8facd1187cf747bf512663cca5b4a16a6f485ac580cf0fc614c9c03f8#rd,2024-05-23 08:44:32
11,携手共创可持续未来 | 上海世博会博物馆与<em>第一财经</em>签署合作备忘录,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661453982&idx=2&sn=47fdf62ecae2c448d4b659eec2f81b13&chksm=bde0ba398a97332f77935fbce7037077c7dcd91ccab1c6ce5f3ef6254158055664f87c9ae419#rd,2024-05-19 14:17:18
12,巴菲特股东大会预热：九方智投与<em>第一财经</em>共探投资巨擘新篇章,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661445919&idx=2&sn=3a54445e83a298f72e2c0c45fed6000b&chksm=bde05bb88a97d2ae0624e2c28a1990ad24ab130e4ad14e80298b4fe799dc45854e74db9f3201#rd,2024-04-29 12:46:19
13,<em>第一财经</em>对网络流传伪造本公司“说明函”的声明,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661444185&idx=1&sn=d788f697decabea2e889a51789580e39&chksm=bde040fe8a97c9e857b73416bf4c55d893b0cb3b84db398a7794cf5566aaf997551b417de920#rd,2024-04-25 17:02:57
14,<em>第一财经</em>联合Yiwealth发布首份城商行数字化运营报告，同步推出城商行赋能计划,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661440643&idx=4&sn=0f4d249a74eb39a77357160e2973cde3&chksm=bde076248a97ff32dc7be7dc90f3d34f1dd4be412abc6d348187887a681c463ac91fc7f1a664#rd,2024-04-18 22:44:39
15,报名 | <em>第一财经</em>2024“绿点中国·可持续消费实践案例评选”正式启动,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661439752&idx=2&sn=c169de53326da5c470db93c3d1d00ef6&chksm=bde073af8a97fab96bc9c9168a817110a66be4b2dc96a0f38e1703e3bb0e6cd1f34b7f8bdcb4#rd,2024-04-17 12:13:05
16,<em>第一财经</em>@你参与异地就医调研,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661439081&idx=3&sn=65098ce8efa17073655a6e6ecabb2158&chksm=bde07cce8a97f5d8dea3096cead6bf523c13ccf15fa72c7a9d8a6b529b9ae9cb183044a05ce5#rd,2024-04-15 20:31:06
17,首站海南 <em>第一财经</em>《头脑风暴》全新系列探寻区域经济发展中的“中国机会”,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661438529&idx=3&sn=3a079505521a02596b8101407105f367&chksm=bde07ee68a97f7f0a0bacb266798c8456f92ee1558de737564ce8c7e633799bd1bc22014f94c#rd,2024-04-13 17:42:41
18,<em>第一财经</em>@你参与异地就医调研,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661437551&idx=2&sn=44027566fe935daad8146813bee043f7&chksm=bde07ac88a97f3deff0a08b72814bc545697f06f41cfbcd8289d10ddf998de012a682966ca31#rd,2024-04-10 22:03:41
19,<em>第一财经</em>研究院《2023年中国碳市场年报》发布！,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661432394&idx=3&sn=3b81820dfb34965cecee753855c1bfea&chksm=bde016ed8a979ffb1820189eb1ae18568af95c6d19ec92bf1d1a205bee6b677b778290ea254b#rd,2024-03-27 17:14:19
20,万物复苏、向新而生，<em>第一财经</em>小程序全新上线！,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661429195&idx=2&sn=95101373908e8f99eee7ab756abb4684&chksm=bde0056c8a978c7a99fefbe3f249b8288af6ff40f4738291e380179e53715b94f5ac3635c391#rd,2024-03-20 17:14:07
21,<em>第一财经</em>与华为达成鸿蒙合作,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661427614&idx=2&sn=9a06ca92dc730d1b03f706ae9ca2fbb9&chksm=bde003398a978a2f102695416d589f56496d42d61251db75a6debc4304e317fc1ee650d346cd#rd,2024-03-15 13:27:55
22,【荣耀时刻】<em>第</em>六届<em>第一财经</em>.RFP理财精英评选<em>第</em>二批获奖名单发布,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661426820&idx=2&sn=1ef9378447c045bb6ddef5cd6d584f80&chksm=bde00c238a978535f74936fc12a48c901279bf3302a879158182ea720ab22f7ecac1566b8011#rd,2024-03-13 19:40:48
23,【荣耀时刻】<em>第</em>六届<em>第一财经</em>.RFP理<em>财经</em>营评选<em>第</em>二批获奖名单发布,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661426509&idx=2&sn=838e8bdba2240da4642fd7ac6b589baf&chksm=bde00fea8a9786fc03084e71b807800a31d02340c23c1816ca6a65587e528d7e00007aab7d08#rd,2024-03-13 08:17:52
24,<em>第一财经第</em>二波红包封面来了！免费领，手慢无！,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661416483&idx=1&sn=cc6371bc8cc8d249cb7105d89edd5b8a&chksm=bde3d4848a945d924d2aa12d3ea5f53241449df5ccec5163b5143b704e7cf7f4db0101ba78f2#rd,2024-02-09 12:00:00
25,重磅！<em>第一财经</em>《2023年人民币汇率年报》发布！全文→,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661416430&idx=1&sn=dc41a144805bbd35dfe2bfcebd950132&chksm=bde3d7498a945e5fc1dc6eed5bfb26dbd1a789294f043bc3cd74604113622a774c6fc2c01f94#rd,2024-02-08 19:10:12
26,<em>第一财经</em>红包封面来了！免费领，手慢无！,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661416319&idx=1&sn=718820072842113f0c38122e830d6def&chksm=bde3d7d88a945ece34fe72888a9cc5b59e39841bbd881dba25cef222162d90fbde95103e719e#rd,2024-02-08 18:00:00
27,云上会 | <em>第一财经</em>首届《“1势力”新能源车品牌魅力榜》重磅发布,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661411407&idx=2&sn=f6ac1fd4b7f9eddd13ae9acc70fd5c4f&chksm=bde3c0e88a9449fe1eb431ac1e2fd581e79e17c308a0b8b19f8c9ced5a257d079265b105ee15#rd,2024-01-24 13:32:14
28,【重磅来袭】2023<em>第一财经</em>首届《“1势力”新能源车品牌魅力榜》即将发布,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661410359&idx=3&sn=22cf8f763e2e293beb9aa59f3130b447&chksm=bde3cc908a944586a5cb657e5bac43bc321ec3df92f29d9cd7a38e753e5a101661ac6de4b0e1#rd,2024-01-21 11:17:59
29,帝亚吉欧携手<em>第一财经</em>举办“品饮有分寸 生活超带感” ESG主题沙龙，漫谈新世代饮酒文化,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661407531&idx=2&sn=6986fd3fd87b899122b3709f396b1a27&chksm=bde3f18c8a94789a1118c6dc06769bc0c69f2aa9bd5f45c14a59b6b22195bdcc738719807d41#rd,2024-01-15 19:46:29
30,以专业彰显卓越价值， <em>第一财经</em>多个优秀IP斩获上海市<em>第</em>十<em>一</em>届优秀公共关系案例评选3项大奖,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661407268&idx=3&sn=88e7f88454fa1a2b1c9caaee7367a928&chksm=bde3f0838a94799586077469f1258469e042cb71bb3f6f4502a2a4c19317362179bcbeaa681f#rd,2024-01-15 14:17:39
31,学员招募丨<em>第一财经</em>中国媒体人ESG研修班（<em>第</em>三期）,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661392075&idx=2&sn=3b96b8f7c7a83e57faed6238dc7ae5fb&chksm=bde3b46c8a943d7a134459548b604288505e604edb03755c3b206e8662b8e5963bea414de005#rd,2023-12-19 08:18:13
32,2023<em>第一财经</em>中国企业社会责任榜荣耀发布,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661391452&idx=1&sn=12ce10b50a3db3f0b065388d5c7dd70f&chksm=bde3b6fb8a943fed7332588946fa3c8ae4e6f4c4343ff5cc976b1e68b1caf11ea3210c5d886c#rd,2023-12-18 15:27:15
33,2023<em>第一财经</em>•善商业论坛暨中国企业社会责任榜颁奖盛典隆重举行,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661390367&idx=2&sn=c1f2bf2bb603c0189bfee5fb0df42b19&chksm=bde3b2b88a943bae774f53077dbd600161cfad6edcdca9cc7308d7b72b1bdb9c4d3cbac92dd4#rd,2023-12-15 21:57:09
34,算力大时代，能源新征程！<em>第一财经</em>携手协鑫能科发布《2023数字能源年度报告》,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661389810&idx=1&sn=a2b82753329ecdf70da99bab05aa7a94&chksm=bde3bf558a9436430b47d0b91e974adb42b5a7c440874709daf82ac6e55aff0694f7ad1da198#rd,2023-12-15 15:55:00
35,【荣耀时刻】<em>第</em>六届<em>第一财经</em>·RFP理财精英评选<em>第一</em>批获奖名单发布,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661389393&idx=2&sn=cd8d9f3a3ebd423610782fb34fec7e5f&chksm=bde3bef68a9437e0f895d0c05938b40da9e39d7e1b6480fc18068f740ec0476e29f96790f89a#rd,2023-12-15 09:23:51
36,致敬创新力量 2023<em>第一财经</em>资本市场价值榜揭晓,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661388208&idx=3&sn=2435d9e7b5b9dc4d06c7c609e020b493&chksm=bde3a5178a942c013af2c3b17f556d8d537130f4d195c8d71d158aa467a5c806891f9cb00420#rd,2023-12-14 14:48:14
37,记录2023，推动2024：<em>第一财经</em>十大年度热词揭晓,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661388208&idx=2&sn=4926f41cdc389bf54d7d1fb4355f0cbe&chksm=bde3a5178a942c011303d2131afdc78bd2ef6909111e2997ed7748422444022d093b6a7232ea#rd,2023-12-14 14:48:14
38,<em>第一财经</em>资本年会顺利举办：拥抱变革、坚定信心、致敬创新,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661388208&idx=1&sn=17d8fd45a842504b3d1ebbe701890e8c&chksm=bde3a5178a942c0189aa150c96211f58d00c45e49ae3bb73fce59c49ab88e44bf6bc142371d5#rd,2023-12-14 14:48:14
39,就在本周！8小时超浓缩的<em>第一财经</em>资本年会，你预约了吗？,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661385870&idx=1&sn=54b5fd2f1a64222113b9d4285a852dea&chksm=bde3ac298a94253f6d6ea91acf5372b7ff36b50daa5071da93e10a1c6e74f283c9eea54440a0#rd,2023-12-11 17:02:49
40,【重磅来袭】12月15日，2023<em>第一财经</em>•CSR年度盛典即将精彩呈现,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661384887&idx=2&sn=d582e5c6d70f864ea2fc148918494e57&chksm=bde3a8108a94210667038d22d75cf2ed90afeec3fbbc90769556e473e9a6238d8f2097f706f8#rd,2023-12-08 23:34:23
41,聚力·重振，“2023<em>第一财经</em>金融价值榜·金融峰会”聚焦金融改革进程,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661377786&idx=2&sn=87ce075b4e144de3ac640d699ccae747&chksm=bde34c5d8a94c54b95d4578028ac0ad714fb9380e155ec58400550976ea23441c3398231623c#rd,2023-11-27 17:44:31
42,深度驱动全域时代发展 | <em>第一财经</em>携手浙江大学管理学院联合发布《中国企业全域DTC洞察白皮书》,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661375593&idx=2&sn=6ba8d7689d85047cc35cc24e2a8d7464&chksm=bde374ce8a94fdd8a478123204713b4e66cf7170fbf16a35c93a7178a71627fad41ea3469f36#rd,2023-11-23 21:26:09
43,<em>第一财经</em>总编辑杨宇东：没有了公信力的传播力影响力毫无价值,http://mp.weixin.qq.com/s?__biz=MjM5MTM3NTMwNA==&mid=2661374981&idx=3&sn=70df06358f08e2be9b794239735e0065&chksm=bde376a28a94ffb40519948c113de9a682f709a4baebb865ed3afae89977fa363c10eb673685#rd,2023-11-22 22:40:27
